Radius\Confidence,0,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,0.5,0.525,0.55,0.575,0.6,0.625,0.65,0.675,0.7,0.725,0.75,0.775,0.8,0.825,0.85,0.875,0.9,0.925,0.95,0.975
430,6623,6623,6623,6623,6558,5351,4593,4044,3697,3389,3190,3023,2907,2819,2737,2673,2619,2570,2520,2478,2440,2405,2383,2358,2328,2306,2314,2302,2290,2293,2302,2318,2339,2358,2404,2442,2495,2586,2737,3030
455,6610,6610,6610,6610,6544,5339,4581,4035,3686,3379,3180,3014,2900,2813,2732,2669,2615,2565,2513,2471,2434,2398,2376,2353,2323,2302,2310,2299,2285,2288,2297,2313,2334,2353,2400,2439,2493,2584,2735,3029
480,6600,6600,6600,6600,6534,5329,4572,4027,3680,3374,3175,3010,2895,2807,2726,2662,2607,2557,2505,2462,2425,2391,2369,2346,2316,2295,2304,2293,2279,2283,2292,2307,2329,2348,2396,2436,2490,2582,2735,3029
505,6591,6591,6591,6591,6525,5321,4566,4021,3673,3367,3170,3006,2892,2804,2722,2658,2603,2552,2499,2455,2418,2384,2362,2339,2309,2288,2299,2288,2274,2279,2288,2305,2327,2346,2394,2434,2487,2580,2735,3029
530,6574,6574,6574,6574,6508,5306,4552,4010,3664,3359,3162,2999,2885,2798,2714,2650,2595,2544,2490,2446,2410,2376,2354,2331,2302,2283,2294,2283,2269,2274,2283,2300,2322,2340,2389,2430,2484,2578,2733,3029
555,6562,6562,6562,6562,6496,5296,4543,4005,3658,3355,3158,2996,2882,2795,2711,2648,2593,2542,2488,2444,2408,2374,2351,2329,2300,2281,2292,2281,2267,2272,2281,2298,2319,2337,2386,2427,2482,2576,2732,3028
580,6557,6557,6557,6557,6491,5294,4540,4000,3654,3351,3154,2992,2879,2792,2708,2646,2591,2540,2485,2441,2405,2371,2348,2326,2297,2278,2289,2278,2264,2269,2279,2296,2317,2335,2384,2425,2480,2574,2731,3027
605,6548,6548,6548,6548,6482,5290,4535,3995,3649,3346,3150,2988,2876,2791,2708,2646,2591,2540,2485,2440,2404,2370,2346,2324,2295,2276,2287,2276,2263,2268,2278,2295,2316,2334,2384,2425,2480,2574,2731,3027
630,6539,6539,6539,6539,6473,5283,4531,3990,3645,3341,3148,2986,2874,2788,2704,2642,2586,2534,2482,2437,2401,2368,2343,2321,2292,2273,2284,2273,2260,2265,2275,2292,2313,2331,2381,2423,2478,2572,2729,3026
655,6534,6534,6534,6534,6468,5278,4524,3984,3637,3334,3141,2979,2866,2780,2697,2635,2580,2528,2477,2432,2397,2366,2341,2319,2290,2271,2282,2271,2257,2263,2274,2291,2313,2331,2381,2423,2478,2572,2729,3026
680,6530,6530,6530,6530,6464,5274,4519,3980,3634,3331,3139,2978,2866,2780,2696,2634,2579,2527,2476,2431,2396,2365,2340,2318,2290,2271,2282,2271,2257,2263,2274,2291,2313,2331,2381,2423,2478,2572,2729,3026
705,6526,6526,6526,6526,6459,5270,4516,3977,3631,3329,3137,2975,2863,2777,2693,2631,2576,2524,2474,2429,2394,2363,2338,2316,2287,2269,2280,2269,2255,2261,2272,2288,2310,2329,2379,2421,2476,2570,2727,3026
730,6522,6522,6522,6522,6455,5265,4510,3971,3625,3322,3128,2967,2855,2769,2685,2623,2568,2516,2466,2421,2387,2356,2331,2308,2279,2261,2272,2261,2247,2253,2264,2280,2302,2321,2372,2414,2469,2564,2724,3026
755,6517,6517,6517,6517,6450,5262,4506,3967,3620,3317,3125,2964,2852,2766,2682,2620,2565,2513,2463,2418,2384,2353,2328,2305,2276,2258,2269,2258,2244,2250,2261,2277,2299,2318,2369,2411,2467,2562,2723,3026
780,6514,6514,6514,6514,6448,5259,4503,3962,3614,3311,3120,2959,2847,2761,2677,2615,2560,2508,2458,2413,2379,2348,2323,2300,2271,2253,2264,2253,2239,2245,2255,2271,2293,2312,2363,2405,2462,2557,2719,3026
805,6512,6512,6512,6512,6446,5257,4501,3959,3611,3308,3118,2956,2844,2758,2674,2612,2557,2505,2455,2410,2377,2346,2321,2298,2269,2251,2262,2251,2237,2243,2253,2269,2291,2309,2360,2403,2460,2555,2717,3026
830,6509,6509,6509,6509,6443,5255,4499,3957,3609,3307,3116,2954,2842,2758,2674,2612,2557,2505,2455,2410,2377,2346,2321,2298,2269,2251,2262,2251,2237,2243,2253,2269,2291,2309,2360,2403,2460,2555,2717,3026
855,6500,6500,6500,6500,6434,5247,4491,3950,3602,3300,3109,2949,2837,2756,2672,2610,2555,2503,2453,2409,2376,2345,2320,2298,2269,2251,2262,2251,2237,2243,2253,2269,2291,2309,2360,2403,2460,2555,2717,3026
880,6478,6478,6478,6478,6413,5232,4481,3941,3596,3296,3106,2947,2835,2754,2670,2609,2554,2502,2452,2409,2376,2345,2320,2298,2269,2251,2262,2250,2236,2242,2252,2268,2290,2308,2359,2402,2459,2554,2716,3026
905,6468,6468,6468,6468,6402,5226,4477,3938,3595,3296,3106,2947,2835,2754,2670,2609,2554,2502,2452,2409,2376,2345,2320,2298,2269,2251,2262,2250,2236,2242,2252,2268,2290,2308,2359,2402,2459,2554,2716,3026
930,6460,6460,6460,6460,6394,5219,4473,3934,3591,3295,3105,2946,2834,2753,2670,2609,2554,2502,2452,2409,2376,2345,2320,2298,2269,2251,2262,2250,2236,2242,2252,2268,2290,2308,2359,2402,2459,2554,2716,3026
955,6405,6405,6405,6405,6339,5164,4415,3883,3545,3261,3079,2925,2815,2739,2662,2603,2548,2497,2447,2405,2372,2344,2319,2297,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
980,6379,6379,6379,6379,6313,5138,4389,3863,3529,3247,3068,2918,2809,2734,2658,2599,2544,2494,2445,2403,2371,2344,2319,2297,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1005,6372,6372,6372,6372,6306,5132,4383,3858,3525,3244,3066,2916,2808,2733,2657,2598,2544,2494,2445,2403,2371,2344,2319,2297,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1030,6371,6371,6371,6371,6305,5131,4382,3858,3525,3244,3066,2916,2807,2732,2656,2597,2543,2493,2444,2402,2370,2343,2319,2297,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1055,6368,6368,6368,6368,6302,5130,4381,3857,3524,3244,3066,2916,2807,2732,2656,2597,2543,2493,2444,2402,2370,2343,2319,2297,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1080,6366,6366,6366,6366,6300,5127,4375,3851,3517,3237,3061,2912,2803,2729,2653,2594,2541,2491,2442,2400,2369,2342,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1105,6365,6365,6365,6365,6299,5126,4375,3851,3516,3237,3061,2912,2803,2729,2653,2594,2541,2491,2442,2400,2369,2342,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1130,6365,6365,6365,6365,6299,5126,4375,3851,3516,3236,3060,2911,2803,2729,2653,2594,2541,2491,2442,2400,2369,2342,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1155,6362,6362,6362,6362,6296,5123,4373,3850,3516,3236,3060,2910,2801,2727,2652,2593,2540,2490,2441,2399,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1180,6356,6356,6356,6356,6290,5118,4371,3847,3514,3234,3057,2908,2798,2724,2650,2591,2538,2488,2440,2398,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1205,6350,6350,6350,6350,6285,5112,4366,3843,3512,3232,3055,2907,2797,2723,2649,2591,2538,2488,2440,2398,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1230,6341,6341,6341,6341,6276,5106,4359,3840,3509,3228,3052,2904,2795,2722,2648,2590,2537,2487,2440,2398,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1255,6336,6336,6336,6336,6271,5104,4356,3838,3508,3227,3052,2904,2795,2722,2648,2590,2537,2487,2440,2398,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1280,6322,6322,6322,6322,6257,5090,4341,3827,3498,3220,3047,2901,2791,2720,2646,2588,2535,2485,2439,2398,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1305,6306,6306,6306,6306,6241,5075,4326,3810,3480,3203,3032,2887,2779,2710,2642,2584,2531,2482,2436,2396,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1330,6304,6304,6304,6304,6239,5073,4324,3809,3479,3202,3031,2886,2778,2709,2641,2583,2530,2481,2436,2396,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1355,6304,6304,6304,6304,6239,5073,4324,3809,3479,3202,3031,2886,2778,2709,2641,2583,2530,2481,2436,2396,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1380,6302,6302,6302,6302,6237,5070,4322,3807,3477,3200,3030,2886,2778,2709,2640,2582,2529,2480,2435,2395,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1405,6302,6302,6302,6302,6237,5070,4322,3807,3477,3200,3030,2886,2778,2709,2640,2582,2529,2480,2435,2395,2368,2341,2318,2296,2268,2250,2261,2249,2234,2240,2251,2267,2289,2308,2359,2402,2459,2554,2716,3026
1430,6300,6300,6300,6300,6235,5069,4321,3805,3477,3200,3029,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2340,2317,2295,2267,2249,2260,2248,2233,2239,2250,2266,2288,2307,2358,2401,2458,2554,2716,3026
1455,6298,6298,6298,6298,6233,5067,4319,3804,3476,3199,3028,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2340,2317,2295,2267,2249,2260,2248,2233,2239,2250,2266,2288,2307,2358,2401,2458,2554,2716,3026
1480,6297,6297,6297,6297,6232,5065,4319,3804,3476,3199,3028,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2340,2317,2295,2267,2249,2260,2248,2233,2239,2250,2266,2288,2307,2358,2401,2458,2554,2716,3026
1505,6296,6296,6296,6296,6231,5064,4318,3803,3475,3198,3027,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2340,2317,2295,2267,2249,2260,2248,2233,2239,2250,2266,2288,2307,2358,2401,2458,2554,2716,3026
1530,6296,6296,6296,6296,6231,5064,4318,3803,3475,3198,3027,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2340,2317,2295,2267,2249,2260,2248,2233,2239,2250,2266,2288,2307,2358,2401,2458,2554,2716,3026
1555,6296,6296,6296,6296,6231,5064,4318,3803,3475,3198,3027,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2340,2317,2295,2267,2249,2260,2248,2233,2239,2250,2266,2288,2307,2358,2401,2458,2554,2716,3026
1580,6296,6296,6296,6296,6231,5064,4318,3803,3475,3198,3027,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2340,2317,2295,2267,2249,2260,2248,2233,2239,2250,2266,2288,2307,2358,2401,2458,2554,2716,3026
1605,6296,6296,6296,6296,6231,5064,4318,3803,3475,3198,3027,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2340,2317,2295,2267,2249,2260,2248,2233,2239,2250,2266,2288,2307,2358,2401,2458,2554,2716,3026
1630,6296,6296,6296,6296,6231,5064,4318,3803,3475,3198,3027,2885,2777,2708,2639,2581,2528,2479,2434,2394,2367,2339,2316,2294,2266,2248,2259,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1655,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1680,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1705,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1730,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1755,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1780,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1805,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1830,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1855,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1880,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1905,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1930,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1955,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
1980,6296,6296,6296,6296,6231,5064,4318,3803,3474,3197,3026,2884,2776,2707,2638,2580,2527,2478,2433,2393,2366,2338,2315,2293,2265,2247,2258,2247,2232,2238,2249,2265,2288,2307,2358,2401,2458,2554,2716,3026
