230.0,12969.0,12969.0,12969.0,12969.0,12865.0,10968.0,9663.0,8542.0,7536.0,6769.0,6096.0,5535.0,5048.0,4680.0,4359.0,4103.0,3876.0,3675.0,3521.0,3358.0,3262.0,3133.0,3029.0,2979.0,2930.0,2905.0,2901.0,2907.0,2908.0,2961.0,3000.0,3036.0,3049.0,3068.0,3103.0,3181.0,3266.0,3450.0,3644.0,3933.0
255.0,12959.0,12959.0,12959.0,12959.0,12855.0,10958.0,9654.0,8533.0,7528.0,6761.0,6088.0,5527.0,5040.0,4673.0,4352.0,4096.0,3869.0,3667.0,3511.0,3348.0,3252.0,3123.0,3019.0,2969.0,2921.0,2897.0,2894.0,2900.0,2902.0,2955.0,2995.0,3031.0,3044.0,3063.0,3099.0,3179.0,3263.0,3448.0,3642.0,3932.0
280.0,12947.0,12947.0,12947.0,12947.0,12843.0,10947.0,9643.0,8520.0,7514.0,6747.0,6077.0,5516.0,5029.0,4661.0,4338.0,4079.0,3852.0,3647.0,3487.0,3321.0,3220.0,3083.0,2971.0,2918.0,2871.0,2848.0,2848.0,2860.0,2872.0,2935.0,2977.0,3017.0,3032.0,3055.0,3094.0,3174.0,3260.0,3447.0,3642.0,3932.0
305.0,12921.0,12921.0,12921.0,12921.0,12817.0,10923.0,9620.0,8498.0,7491.0,6725.0,6056.0,5495.0,5009.0,4642.0,4317.0,4058.0,3830.0,3627.0,3465.0,3299.0,3198.0,3056.0,2946.0,2893.0,2851.0,2830.0,2829.0,2843.0,2856.0,2918.0,2962.0,3000.0,3019.0,3044.0,3085.0,3167.0,3254.0,3444.0,3639.0,3931.0
330.0,12912.0,12912.0,12912.0,12912.0,12808.0,10914.0,9611.0,8490.0,7482.0,6715.0,6046.0,5485.0,4999.0,4632.0,4307.0,4048.0,3820.0,3614.0,3450.0,3285.0,3182.0,3041.0,2929.0,2877.0,2833.0,2813.0,2815.0,2829.0,2843.0,2905.0,2949.0,2987.0,3008.0,3037.0,3080.0,3162.0,3249.0,3440.0,3636.0,3929.0
355.0,12893.0,12893.0,12893.0,12893.0,12789.0,10893.0,9592.0,8471.0,7462.0,6692.0,6023.0,5463.0,4975.0,4608.0,4282.0,4020.0,3790.0,3585.0,3424.0,3258.0,3155.0,3015.0,2904.0,2853.0,2810.0,2790.0,2787.0,2797.0,2810.0,2870.0,2911.0,2947.0,2985.0,3025.0,3071.0,3154.0,3243.0,3433.0,3635.0,3928.0
380.0,12881.0,12881.0,12881.0,12881.0,12777.0,10881.0,9578.0,8454.0,7444.0,6672.0,6004.0,5441.0,4953.0,4584.0,4258.0,3996.0,3768.0,3563.0,3403.0,3238.0,3137.0,2996.0,2885.0,2833.0,2792.0,2773.0,2769.0,2779.0,2792.0,2849.0,2892.0,2928.0,2966.0,3008.0,3053.0,3140.0,3231.0,3424.0,3626.0,3922.0
405.0,12877.0,12877.0,12877.0,12877.0,12773.0,10875.0,9572.0,8448.0,7438.0,6668.0,6000.0,5436.0,4947.0,4578.0,4252.0,3990.0,3761.0,3555.0,3394.0,3228.0,3126.0,2984.0,2872.0,2820.0,2776.0,2758.0,2755.0,2764.0,2776.0,2833.0,2878.0,2916.0,2955.0,2996.0,3042.0,3133.0,3226.0,3420.0,3624.0,3920.0
430.0,12850.0,12850.0,12850.0,12850.0,12746.0,10848.0,9551.0,8427.0,7420.0,6651.0,5984.0,5420.0,4930.0,4563.0,4239.0,3979.0,3750.0,3544.0,3382.0,3215.0,3113.0,2970.0,2861.0,2809.0,2766.0,2750.0,2746.0,2754.0,2763.0,2820.0,2867.0,2908.0,2950.0,2991.0,3035.0,3126.0,3220.0,3415.0,3619.0,3919.0
455.0,12839.0,12839.0,12839.0,12839.0,12735.0,10838.0,9538.0,8415.0,7409.0,6643.0,5977.0,5413.0,4923.0,4556.0,4232.0,3973.0,3744.0,3535.0,3372.0,3204.0,3102.0,2959.0,2851.0,2802.0,2758.0,2741.0,2734.0,2742.0,2750.0,2805.0,2853.0,2894.0,2937.0,2979.0,3024.0,3112.0,3206.0,3400.0,3609.0,3914.0
480.0,12833.0,12833.0,12833.0,12833.0,12729.0,10832.0,9531.0,8410.0,7404.0,6638.0,5971.0,5407.0,4920.0,4553.0,4228.0,3968.0,3739.0,3530.0,3367.0,3199.0,3096.0,2952.0,2843.0,2794.0,2750.0,2733.0,2726.0,2737.0,2745.0,2801.0,2848.0,2890.0,2933.0,2975.0,3021.0,3110.0,3204.0,3398.0,3608.0,3914.0
505.0,12830.0,12830.0,12830.0,12830.0,12726.0,10829.0,9527.0,8406.0,7401.0,6636.0,5969.0,5405.0,4918.0,4551.0,4226.0,3966.0,3737.0,3528.0,3365.0,3197.0,3094.0,2951.0,2842.0,2792.0,2748.0,2731.0,2724.0,2733.0,2740.0,2795.0,2841.0,2882.0,2925.0,2967.0,3016.0,3106.0,3200.0,3394.0,3606.0,3913.0
530.0,12827.0,12827.0,12827.0,12827.0,12723.0,10827.0,9525.0,8404.0,7397.0,6633.0,5966.0,5402.0,4915.0,4548.0,4223.0,3963.0,3735.0,3526.0,3363.0,3195.0,3092.0,2950.0,2841.0,2790.0,2746.0,2728.0,2720.0,2729.0,2735.0,2787.0,2833.0,2875.0,2918.0,2960.0,3009.0,3099.0,3192.0,3387.0,3600.0,3913.0
555.0,12821.0,12821.0,12821.0,12821.0,12718.0,10823.0,9519.0,8400.0,7393.0,6627.0,5958.0,5393.0,4905.0,4537.0,4211.0,3951.0,3723.0,3514.0,3349.0,3181.0,3078.0,2935.0,2826.0,2775.0,2731.0,2710.0,2702.0,2712.0,2714.0,2767.0,2811.0,2851.0,2893.0,2935.0,2984.0,3075.0,3168.0,3367.0,3586.0,3913.0
580.0,12817.0,12817.0,12817.0,12817.0,12714.0,10819.0,9514.0,8394.0,7385.0,6617.0,5947.0,5381.0,4890.0,4518.0,4191.0,3928.0,3699.0,3489.0,3323.0,3154.0,3047.0,2903.0,2793.0,2741.0,2697.0,2675.0,2665.0,2674.0,2677.0,2731.0,2775.0,2816.0,2857.0,2901.0,2949.0,3043.0,3138.0,3347.0,3571.0,3912.0
605.0,12815.0,12815.0,12815.0,12815.0,12712.0,10817.0,9511.0,8391.0,7382.0,6614.0,5942.0,5377.0,4885.0,4512.0,4184.0,3920.0,3690.0,3478.0,3311.0,3141.0,3032.0,2887.0,2778.0,2726.0,2681.0,2656.0,2645.0,2653.0,2657.0,2711.0,2757.0,2798.0,2842.0,2889.0,2941.0,3038.0,3134.0,3344.0,3569.0,3912.0
630.0,12810.0,12810.0,12810.0,12810.0,12707.0,10811.0,9506.0,8385.0,7379.0,6611.0,5938.0,5374.0,4882.0,4510.0,4182.0,3919.0,3689.0,3477.0,3310.0,3141.0,3032.0,2887.0,2776.0,2723.0,2677.0,2652.0,2641.0,2648.0,2652.0,2706.0,2752.0,2792.0,2836.0,2884.0,2936.0,3033.0,3129.0,3340.0,3566.0,3911.0
655.0,12804.0,12804.0,12804.0,12804.0,12701.0,10804.0,9500.0,8380.0,7374.0,6607.0,5936.0,5373.0,4881.0,4508.0,4180.0,3916.0,3687.0,3474.0,3307.0,3138.0,3029.0,2884.0,2774.0,2720.0,2673.0,2648.0,2638.0,2645.0,2649.0,2703.0,2748.0,2788.0,2832.0,2880.0,2933.0,3030.0,3126.0,3337.0,3564.0,3911.0
680.0,12801.0,12801.0,12801.0,12801.0,12698.0,10800.0,9495.0,8374.0,7368.0,6602.0,5932.0,5369.0,4877.0,4504.0,4176.0,3912.0,3683.0,3470.0,3303.0,3134.0,3025.0,2880.0,2771.0,2716.0,2669.0,2644.0,2634.0,2639.0,2641.0,2695.0,2741.0,2780.0,2825.0,2874.0,2927.0,3024.0,3120.0,3334.0,3564.0,3911.0
705.0,12800.0,12800.0,12800.0,12800.0,12697.0,10798.0,9491.0,8369.0,7364.0,6598.0,5927.0,5365.0,4873.0,4500.0,4172.0,3908.0,3678.0,3465.0,3298.0,3129.0,3020.0,2874.0,2764.0,2709.0,2662.0,2636.0,2624.0,2630.0,2632.0,2686.0,2735.0,2775.0,2821.0,2870.0,2923.0,3020.0,3117.0,3331.0,3562.0,3911.0
730.0,12797.0,12797.0,12797.0,12797.0,12694.0,10794.0,9488.0,8365.0,7359.0,6592.0,5921.0,5359.0,4867.0,4494.0,4166.0,3902.0,3672.0,3459.0,3292.0,3123.0,3014.0,2868.0,2758.0,2700.0,2654.0,2628.0,2616.0,2621.0,2623.0,2677.0,2726.0,2766.0,2811.0,2861.0,2918.0,3016.0,3113.0,3325.0,3559.0,3910.0
755.0,12795.0,12795.0,12795.0,12795.0,12692.0,10792.0,9484.0,8360.0,7351.0,6583.0,5911.0,5349.0,4856.0,4481.0,4151.0,3885.0,3655.0,3442.0,3274.0,3102.0,2992.0,2846.0,2733.0,2674.0,2628.0,2600.0,2589.0,2595.0,2595.0,2647.0,2696.0,2739.0,2785.0,2843.0,2906.0,3007.0,3105.0,3319.0,3557.0,3910.0
780.0,12791.0,12791.0,12791.0,12791.0,12688.0,10788.0,9479.0,8355.0,7345.0,6575.0,5901.0,5339.0,4846.0,4471.0,4141.0,3875.0,3644.0,3431.0,3263.0,3091.0,2980.0,2833.0,2720.0,2660.0,2613.0,2583.0,2571.0,2578.0,2578.0,2628.0,2675.0,2721.0,2770.0,2834.0,2898.0,3002.0,3100.0,3314.0,3554.0,3909.0
805.0,12790.0,12790.0,12790.0,12790.0,12687.0,10787.0,9477.0,8352.0,7343.0,6573.0,5898.0,5336.0,4843.0,4468.0,4138.0,3872.0,3641.0,3428.0,3259.0,3087.0,2973.0,2826.0,2713.0,2651.0,2604.0,2572.0,2560.0,2566.0,2566.0,2619.0,2667.0,2713.0,2761.0,2828.0,2895.0,2999.0,3098.0,3311.0,3551.0,3908.0
830.0,12789.0,12789.0,12789.0,12789.0,12686.0,10786.0,9475.0,8351.0,7342.0,6572.0,5896.0,5336.0,4843.0,4468.0,4138.0,3871.0,3640.0,3427.0,3257.0,3084.0,2969.0,2822.0,2709.0,2647.0,2600.0,2568.0,2555.0,2560.0,2561.0,2613.0,2660.0,2705.0,2751.0,2818.0,2884.0,2990.0,3089.0,3303.0,3545.0,3906.0
855.0,12785.0,12785.0,12785.0,12785.0,12682.0,10782.0,9471.0,8346.0,7337.0,6568.0,5892.0,5332.0,4840.0,4466.0,4136.0,3869.0,3638.0,3425.0,3255.0,3082.0,2967.0,2820.0,2707.0,2645.0,2598.0,2564.0,2549.0,2555.0,2555.0,2604.0,2651.0,2695.0,2740.0,2808.0,2874.0,2982.0,3081.0,3295.0,3538.0,3902.0
880.0,12784.0,12784.0,12784.0,12784.0,12681.0,10778.0,9469.0,8343.0,7334.0,6566.0,5891.0,5331.0,4839.0,4465.0,4135.0,3868.0,3637.0,3424.0,3254.0,3081.0,2966.0,2819.0,2704.0,2641.0,2594.0,2558.0,2543.0,2549.0,2549.0,2597.0,2644.0,2687.0,2734.0,2804.0,2870.0,2978.0,3077.0,3292.0,3535.0,3901.0
905.0,12783.0,12783.0,12783.0,12783.0,12680.0,10777.0,9468.0,8342.0,7333.0,6565.0,5890.0,5330.0,4838.0,4464.0,4134.0,3867.0,3636.0,3423.0,3253.0,3080.0,2965.0,2818.0,2703.0,2640.0,2593.0,2556.0,2541.0,2547.0,2546.0,2595.0,2639.0,2681.0,2728.0,2794.0,2861.0,2971.0,3075.0,3291.0,3534.0,3900.0
930.0,12780.0,12780.0,12780.0,12780.0,12677.0,10773.0,9464.0,8337.0,7328.0,6561.0,5886.0,5327.0,4835.0,4461.0,4131.0,3863.0,3630.0,3416.0,3246.0,3072.0,2957.0,2811.0,2695.0,2631.0,2584.0,2546.0,2530.0,2536.0,2535.0,2584.0,2630.0,2671.0,2719.0,2778.0,2846.0,2960.0,3068.0,3284.0,3530.0,3897.0
955.0,12779.0,12779.0,12779.0,12779.0,12676.0,10772.0,9463.0,8335.0,7326.0,6559.0,5884.0,5325.0,4833.0,4459.0,4128.0,3859.0,3626.0,3412.0,3241.0,3066.0,2950.0,2804.0,2688.0,2624.0,2577.0,2540.0,2524.0,2530.0,2529.0,2577.0,2623.0,2664.0,2712.0,2768.0,2838.0,2955.0,3065.0,3282.0,3529.0,3897.0
980.0,12777.0,12777.0,12777.0,12777.0,12674.0,10769.0,9460.0,8332.0,7323.0,6556.0,5881.0,5322.0,4829.0,4455.0,4123.0,3853.0,3620.0,3407.0,3236.0,3061.0,2945.0,2800.0,2684.0,2620.0,2573.0,2536.0,2519.0,2524.0,2522.0,2570.0,2616.0,2658.0,2704.0,2760.0,2831.0,2948.0,3063.0,3280.0,3527.0,3897.0
1005.0,12776.0,12776.0,12776.0,12776.0,12673.0,10768.0,9459.0,8331.0,7322.0,6555.0,5880.0,5321.0,4828.0,4453.0,4121.0,3851.0,3618.0,3405.0,3234.0,3059.0,2943.0,2798.0,2682.0,2617.0,2570.0,2533.0,2515.0,2521.0,2520.0,2567.0,2613.0,2655.0,2702.0,2758.0,2827.0,2946.0,3061.0,3279.0,3526.0,3896.0
1030.0,12776.0,12776.0,12776.0,12776.0,12673.0,10768.0,9459.0,8331.0,7322.0,6555.0,5880.0,5321.0,4828.0,4453.0,4121.0,3851.0,3618.0,3405.0,3234.0,3059.0,2943.0,2798.0,2681.0,2616.0,2569.0,2532.0,2513.0,2520.0,2519.0,2567.0,2613.0,2655.0,2701.0,2756.0,2825.0,2944.0,3061.0,3279.0,3526.0,3896.0
1055.0,12776.0,12776.0,12776.0,12776.0,12673.0,10768.0,9459.0,8331.0,7322.0,6553.0,5878.0,5319.0,4828.0,4453.0,4121.0,3851.0,3618.0,3405.0,3234.0,3059.0,2943.0,2798.0,2681.0,2616.0,2569.0,2532.0,2513.0,2519.0,2519.0,2567.0,2612.0,2654.0,2700.0,2755.0,2824.0,2944.0,3061.0,3279.0,3526.0,3896.0
1080.0,12776.0,12776.0,12776.0,12776.0,12673.0,10768.0,9459.0,8331.0,7322.0,6553.0,5878.0,5319.0,4828.0,4453.0,4121.0,3851.0,3618.0,3405.0,3234.0,3059.0,2942.0,2797.0,2679.0,2614.0,2567.0,2529.0,2510.0,2516.0,2516.0,2563.0,2608.0,2651.0,2699.0,2754.0,2823.0,2943.0,3061.0,3278.0,3526.0,3896.0
1105.0,12774.0,12774.0,12774.0,12774.0,12671.0,10767.0,9458.0,8330.0,7321.0,6552.0,5877.0,5319.0,4828.0,4453.0,4121.0,3851.0,3618.0,3405.0,3234.0,3059.0,2942.0,2797.0,2679.0,2614.0,2566.0,2528.0,2509.0,2515.0,2515.0,2561.0,2607.0,2650.0,2698.0,2753.0,2823.0,2943.0,3061.0,3278.0,3526.0,3896.0
1130.0,12773.0,12773.0,12773.0,12773.0,12670.0,10766.0,9458.0,8330.0,7321.0,6552.0,5877.0,5319.0,4827.0,4452.0,4120.0,3850.0,3617.0,3404.0,3233.0,3058.0,2941.0,2796.0,2677.0,2612.0,2564.0,2527.0,2508.0,2513.0,2513.0,2559.0,2605.0,2648.0,2697.0,2753.0,2823.0,2943.0,3061.0,3278.0,3526.0,3896.0
1155.0,12773.0,12773.0,12773.0,12773.0,12670.0,10766.0,9458.0,8330.0,7321.0,6552.0,5877.0,5319.0,4827.0,4452.0,4120.0,3850.0,3617.0,3404.0,3233.0,3058.0,2941.0,2796.0,2677.0,2612.0,2564.0,2526.0,2507.0,2512.0,2512.0,2557.0,2603.0,2645.0,2694.0,2748.0,2820.0,2941.0,3061.0,3278.0,3526.0,3896.0
1180.0,12773.0,12773.0,12773.0,12773.0,12670.0,10766.0,9458.0,8330.0,7321.0,6552.0,5877.0,5319.0,4827.0,4452.0,4119.0,3849.0,3616.0,3403.0,3232.0,3057.0,2940.0,2795.0,2676.0,2611.0,2563.0,2525.0,2506.0,2511.0,2511.0,2554.0,2600.0,2642.0,2690.0,2745.0,2819.0,2940.0,3060.0,3278.0,3526.0,3896.0
1205.0,12773.0,12773.0,12773.0,12773.0,12670.0,10766.0,9458.0,8330.0,7321.0,6552.0,5877.0,5319.0,4827.0,4451.0,4118.0,3848.0,3615.0,3402.0,3231.0,3056.0,2939.0,2794.0,2675.0,2610.0,2563.0,2525.0,2505.0,2511.0,2511.0,2554.0,2600.0,2642.0,2689.0,2745.0,2819.0,2940.0,3060.0,3278.0,3526.0,3896.0
1230.0,12773.0,12773.0,12773.0,12773.0,12670.0,10766.0,9458.0,8330.0,7321.0,6552.0,5877.0,5319.0,4827.0,4451.0,4118.0,3848.0,3615.0,3401.0,3230.0,3055.0,2938.0,2793.0,2674.0,2608.0,2557.0,2518.0,2498.0,2505.0,2505.0,2549.0,2596.0,2640.0,2686.0,2743.0,2817.0,2939.0,3059.0,3278.0,3526.0,3896.0
1255.0,12773.0,12773.0,12773.0,12773.0,12670.0,10766.0,9458.0,8330.0,7321.0,6552.0,5877.0,5319.0,4827.0,4451.0,4118.0,3848.0,3615.0,3401.0,3230.0,3054.0,2937.0,2791.0,2672.0,2605.0,2555.0,2515.0,2495.0,2502.0,2503.0,2547.0,2594.0,2638.0,2684.0,2741.0,2816.0,2938.0,3059.0,3278.0,3526.0,3896.0
1280.0,12772.0,12772.0,12772.0,12772.0,12669.0,10765.0,9457.0,8329.0,7320.0,6551.0,5876.0,5319.0,4827.0,4451.0,4118.0,3848.0,3615.0,3401.0,3230.0,3054.0,2937.0,2791.0,2672.0,2605.0,2555.0,2515.0,2494.0,2501.0,2502.0,2546.0,2592.0,2636.0,2683.0,2741.0,2816.0,2938.0,3059.0,3278.0,3526.0,3896.0
1305.0,12768.0,12768.0,12768.0,12768.0,12665.0,10761.0,9453.0,8329.0,7320.0,6551.0,5876.0,5318.0,4826.0,4450.0,4117.0,3847.0,3614.0,3400.0,3229.0,3053.0,2935.0,2789.0,2670.0,2603.0,2553.0,2514.0,2493.0,2500.0,2501.0,2545.0,2590.0,2633.0,2681.0,2740.0,2815.0,2937.0,3057.0,3277.0,3526.0,3896.0
1330.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6550.0,5875.0,5317.0,4825.0,4449.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2500.0,2501.0,2544.0,2589.0,2631.0,2680.0,2738.0,2805.0,2921.0,3041.0,3270.0,3525.0,3896.0
1355.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6550.0,5875.0,5317.0,4825.0,4449.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2500.0,2501.0,2544.0,2589.0,2631.0,2680.0,2738.0,2801.0,2913.0,3030.0,3269.0,3525.0,3896.0
1380.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6550.0,5875.0,5317.0,4825.0,4449.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2499.0,2500.0,2543.0,2588.0,2630.0,2679.0,2738.0,2799.0,2911.0,3026.0,3268.0,3525.0,3896.0
1405.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6550.0,5875.0,5317.0,4825.0,4449.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2499.0,2500.0,2543.0,2588.0,2630.0,2679.0,2738.0,2798.0,2910.0,3025.0,3268.0,3525.0,3896.0
1430.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6550.0,5875.0,5317.0,4825.0,4449.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2499.0,2500.0,2543.0,2588.0,2630.0,2679.0,2738.0,2798.0,2910.0,3025.0,3268.0,3525.0,3896.0
1455.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6550.0,5875.0,5317.0,4825.0,4449.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2499.0,2500.0,2543.0,2588.0,2630.0,2679.0,2738.0,2798.0,2910.0,3021.0,3263.0,3521.0,3896.0
1480.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6550.0,5875.0,5317.0,4825.0,4449.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2499.0,2500.0,2542.0,2587.0,2629.0,2679.0,2738.0,2798.0,2910.0,3021.0,3263.0,3521.0,3896.0
1505.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6550.0,5875.0,5317.0,4825.0,4449.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2499.0,2500.0,2542.0,2587.0,2629.0,2679.0,2738.0,2798.0,2910.0,3021.0,3263.0,3521.0,3896.0
1530.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6549.0,5874.0,5316.0,4824.0,4448.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2499.0,2500.0,2542.0,2587.0,2629.0,2679.0,2738.0,2798.0,2910.0,3021.0,3263.0,3521.0,3896.0
1555.0,12767.0,12767.0,12767.0,12767.0,12664.0,10759.0,9451.0,8328.0,7319.0,6549.0,5874.0,5316.0,4824.0,4448.0,4116.0,3846.0,3613.0,3399.0,3228.0,3052.0,2934.0,2788.0,2670.0,2603.0,2553.0,2514.0,2493.0,2499.0,2500.0,2542.0,2587.0,2629.0,2679.0,2738.0,2798.0,2910.0,3021.0,3263.0,3521.0,3896.0
1580.0,12766.0,12766.0,12766.0,12766.0,12663.0,10758.0,9450.0,8327.0,7318.0,6548.0,5873.0,5315.0,4823.0,4447.0,4115.0,3845.0,3612.0,3398.0,3227.0,3051.0,2933.0,2787.0,2669.0,2602.0,2552.0,2513.0,2492.0,2498.0,2499.0,2541.0,2586.0,2628.0,2678.0,2737.0,2797.0,2909.0,3020.0,3262.0,3520.0,3894.0
1605.0,12766.0,12766.0,12766.0,12766.0,12663.0,10758.0,9450.0,8327.0,7318.0,6548.0,5873.0,5315.0,4823.0,4447.0,4115.0,3845.0,3612.0,3398.0,3227.0,3051.0,2933.0,2787.0,2669.0,2602.0,2552.0,2513.0,2492.0,2498.0,2499.0,2541.0,2586.0,2628.0,2678.0,2737.0,2797.0,2909.0,3020.0,3262.0,3520.0,3894.0
1630.0,12766.0,12766.0,12766.0,12766.0,12663.0,10758.0,9450.0,8327.0,7318.0,6548.0,5873.0,5315.0,4823.0,4447.0,4115.0,3845.0,3612.0,3398.0,3227.0,3051.0,2933.0,2787.0,2669.0,2602.0,2552.0,2513.0,2492.0,2498.0,2499.0,2541.0,2586.0,2628.0,2678.0,2737.0,2797.0,2909.0,3020.0,3262.0,3520.0,3894.0
1655.0,12766.0,12766.0,12766.0,12766.0,12663.0,10758.0,9450.0,8327.0,7318.0,6548.0,5873.0,5315.0,4823.0,4447.0,4115.0,3845.0,3612.0,3398.0,3227.0,3051.0,2933.0,2787.0,2669.0,2602.0,2552.0,2513.0,2492.0,2498.0,2499.0,2541.0,2586.0,2628.0,2678.0,2737.0,2797.0,2909.0,3020.0,3262.0,3520.0,3894.0
